id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
974,665,2021-05-03T21:22:18,idle,,,,19.3492,32.7,20.4,9108344
975,665,2021-05-03T21:22:28,idle,,,,19.3492,32.7,20.4,9118384
976,665,2021-05-03T21:22:38,idle,,,,19.3492,32.7,20.4,9128461
977,665,2021-05-03T21:22:48,idle,,,,19.3492,32.7,20.4,9138521
978,665,2021-05-03T21:22:58,idle,,,,19.35181,32.8,20.4,9148560
979,665,2021-05-03T21:23:08,idle,,,,19.35181,32.8,20.4,9158598
980,665,2021-05-03T21:23:18,idle,,,,19.35181,32.8,20.4,9168698
981,665,2021-05-03T21:23:28,idle,,,,19.35181,32.8,20.4,9178747
982,665,2021-05-03T21:23:38,idle,,,,19.3492,32.7,20.4,9188790
983,665,2021-05-03T21:23:48,idle,,,,19.3492,32.7,20.4,9198830
984,665,2021-05-03T21:23:58,idle,,,,19.3492,32.7,20.4,9208868
985,665,2021-05-03T21:24:08,idle,,,,19.3492,32.7,20.4,9218909
986,665,2021-05-03T21:24:18,idle,,,,19.3492,32.7,20.4,9228960
987,665,2021-05-03T21:24:28,idle,,,,19.35181,32.8,20.4,9239012
988,665,2021-05-03T21:24:38,idle,,,,19.35181,32.8,20.4,9249185
989,665,2021-05-03T21:24:48,idle,,,,19.35181,32.8,20.4,9259255
990,665,2021-05-03T21:24:58,idle,,,,19.35181,32.8,20.4,9269301
991,665,2021-05-03T21:25:09,idle,,,,19.35181,32.8,20.4,9279348
992,665,2021-05-03T21:25:19,idle,,,,19.35181,32.8,20.4,9289389
993,665,2021-05-03T21:25:29,idle,,,,19.35181,32.8,20.4,9299435
994,665,2021-05-03T21:25:39,idle,,,,19.3492,32.7,20.4,9309528
995,665,2021-05-03T21:25:49,idle,,,,19.3492,32.7,20.4,9319569
996,665,2021-05-03T21:25:59,idle,,,,19.3492,32.7,20.4,9329619
997,665,2021-05-03T21:26:09,idle,,,,19.35181,32.8,20.4,9339751
998,665,2021-05-03T21:26:19,idle,,,,19.35181,32.8,20.4,9349897
999,665,2021-05-03T21:26:29,idle,,,,19.35181,32.8,20.4,9359941
1000,665,2021-05-03T21:26:39,idle,,,,19.35181,32.8,20.4,9370016
1001,665,2021-05-03T21:26:49,idle,,,,19.35181,32.8,20.4,9380064
1002,665,2021-05-03T21:26:59,idle,,,,19.23919,32.7,20.3,9390112
1003,665,2021-05-03T21:27:09,idle,,,,19.23919,32.7,20.3,9400258
1004,665,2021-05-03T21:27:19,idle,,,,19.35181,32.8,20.4,9410297
1005,665,2021-05-03T21:27:30,idle,,,,19.24181,32.8,20.3,9420358
1006,665,2021-05-03T21:27:40,idle,,,,19.35181,32.8,20.4,9430485
1007,665,2021-05-03T21:27:50,idle,,,,19.35181,32.8,20.4,9440523
1008,665,2021-05-03T21:28:00,idle,,,,19.35181,32.8,20.4,9450638
1009,665,2021-05-03T21:28:10,idle,,,,19.35181,32.8,20.4,9460845
1010,665,2021-05-03T21:28:20,idle,,,,19.35181,32.8,20.4,9471047
1011,665,2021-05-03T21:28:30,idle,,,,19.23919,32.7,20.3,9481162
1012,665,2021-05-03T21:28:40,idle,,,,19.3492,32.7,20.4,9491214
1013,665,2021-05-03T21:28:50,idle,,,,19.3492,32.7,20.4,9501255
1014,665,2021-05-03T21:29:00,idle,,,,19.23919,32.7,20.3,9511296
1015,665,2021-05-03T21:29:11,idle,,,,19.23919,32.7,20.3,9521362
1016,665,2021-05-03T21:29:21,idle,,,,19.23919,32.7,20.3,9531423
1017,665,2021-05-03T21:29:31,idle,,,,19.35181,32.8,20.4,9541471
1018,665,2021-05-03T21:29:41,idle,,,,19.3492,32.7,20.4,9551608
1019,665,2021-05-03T21:29:51,idle,,,,19.35181,32.8,20.4,9561680
1020,665,2021-05-03T21:30:01,idle,,,,19.35181,32.8,20.4,9571773
1021,665,2021-05-03T21:30:11,idle,,,,19.3492,32.7,20.4,9581821
1022,665,2021-05-03T21:30:21,idle,,,,19.3492,32.7,20.4,9591865
1023,665,2021-05-03T21:30:31,idle,,,,19.23919,32.7,20.3,9601967
1024,665,2021-05-03T21:30:41,idle,,,,19.23658,32.6,20.3,9612020
1025,665,2021-05-03T21:30:51,idle,,,,19.3492,32.7,20.4,9622069
1026,665,2021-05-03T21:31:01,idle,,,,19.3492,32.7,20.4,9632149
1027,665,2021-05-03T21:31:12,idle,,,,19.3492,32.7,20.4,9642218
1028,665,2021-05-03T21:31:22,idle,,,,19.3492,32.7,20.4,9652414
1029,665,2021-05-03T21:31:32,idle,,,,19.23658,32.6,20.3,9662464
1030,665,2021-05-03T21:31:42,idle,,,,19.23658,32.6,20.3,9672553
1031,665,2021-05-03T21:31:52,idle,,,,19.23658,32.6,20.3,9682602
1032,665,2021-05-03T21:32:02,idle,,,,19.23919,32.7,20.3,9692694
1033,665,2021-05-03T21:32:12,idle,,,,19.23658,32.6,20.3,9702734
1034,665,2021-05-03T21:32:22,idle,,,,19.23658,32.6,20.3,9712825
1035,665,2021-05-03T21:32:32,idle,,,,19.23919,32.7,20.3,9722899
1036,665,2021-05-03T21:32:42,idle,,,,19.23919,32.7,20.3,9732939
1037,665,2021-05-03T21:32:52,idle,,,,19.23919,32.7,20.3,9742983
1038,665,2021-05-03T21:33:02,idle,,,,19.23919,32.7,20.3,9753022
1039,665,2021-05-03T21:33:12,idle,,,,19.23919,32.7,20.3,9763061
1040,665,2021-05-03T21:33:22,idle,,,,19.23919,32.7,20.3,9773104
1041,665,2021-05-03T21:33:32,idle,,,,19.23919,32.7,20.3,9783147
1042,665,2021-05-03T21:33:42,idle,,,,19.23658,32.6,20.3,9793191
1043,665,2021-05-03T21:33:52,idle,,,,19.23658,32.6,20.3,9803232
1044,665,2021-05-03T21:34:03,idle,,,,19.23919,32.7,20.3,9813271
1045,665,2021-05-03T21:34:13,idle,,,,19.23919,32.7,20.3,9823489
1046,665,2021-05-03T21:34:23,idle,,,,19.23919,32.7,20.3,9833530
1047,665,2021-05-03T21:34:33,idle,,,,19.23658,32.6,20.3,9843660
1048,665,2021-05-03T21:34:43,idle,,,,19.23919,32.7,20.3,9853704
1049,665,2021-05-03T21:34:53,idle,,,,19.23658,32.6,20.3,9863746
1050,665,2021-05-03T21:35:03,idle,,,,19.23658,32.6,20.3,9873785
1051,665,2021-05-03T21:35:13,idle,,,,19.23919,32.7,20.3,9883830
1052,665,2021-05-03T21:35:23,idle,,,,19.23658,32.6,20.3,9893937
1053,665,2021-05-03T21:35:33,idle,,,,19.23658,32.6,20.3,9904081
1054,665,2021-05-03T21:35:43,idle,,,,19.23658,32.6,20.3,9914133
1055,665,2021-05-03T21:35:53,idle,,,,19.23658,32.6,20.3,9924174
1056,665,2021-05-03T21:36:03,idle,,,,19.23919,32.7,20.3,9934214
1057,665,2021-05-03T21:36:13,idle,,,,19.23919,32.7,20.3,9944268
1058,665,2021-05-03T21:36:24,idle,,,,19.23919,32.7,20.3,9954330
1059,665,2021-05-03T21:36:34,idle,,,,19.23919,32.7,20.3,9964373
1060,665,2021-05-03T21:36:44,idle,,,,19.23919,32.7,20.3,9974441
1061,665,2021-05-03T21:36:54,idle,,,,19.23919,32.7,20.3,9984482
1062,665,2021-05-03T21:37:04,idle,,,,19.23919,32.7,20.3,9994524
1063,665,2021-05-03T21:37:14,idle,,,,19.23658,32.6,20.3,10004574
1064,665,2021-05-03T21:37:24,idle,,,,19.23658,32.6,20.3,10014749
1065,665,2021-05-03T21:37:34,idle,,,,19.23658,32.6,20.3,10024808
1066,665,2021-05-03T21:37:44,idle,,,,19.23658,32.6,20.3,10034870
1067,665,2021-05-03T21:37:54,idle,,,,19.23919,32.7,20.3,10044926
1068,665,2021-05-03T21:38:04,idle,,,,19.23919,32.7,20.3,10054984
1069,665,2021-05-03T21:38:14,idle,,,,19.23919,32.7,20.3,10065028
1070,665,2021-05-03T21:38:24,idle,,,,19.23919,32.7,20.3,10075098
1071,665,2021-05-03T21:38:34,idle,,,,19.23919,32.7,20.3,10085187
1072,665,2021-05-03T21:38:44,idle,,,,19.23919,32.7,20.3,10095270
1073,665,2021-05-03T21:38:55,idle,,,,19.1292,32.7,20.2,10105323
1074,665,2021-05-03T21:39:05,idle,,,,19.23919,32.7,20.3,10115371
1075,665,2021-05-03T21:39:15,idle,,,,19.1292,32.7,20.2,10125429
1076,665,2021-05-03T21:39:25,idle,,,,19.23919,32.7,20.3,10135471
1077,665,2021-05-03T21:39:35,idle,,,,19.23919,32.7,20.3,10145510
1078,665,2021-05-03T21:39:45,idle,,,,19.23919,32.7,20.3,10155550
1079,665,2021-05-03T21:39:55,idle,,,,19.23919,32.7,20.3,10165621
1080,665,2021-05-03T21:40:05,idle,,,,19.1292,32.7,20.2,10175684
1081,665,2021-05-03T21:40:15,idle,,,,19.23919,32.7,20.3,10185733
1082,665,2021-05-03T21:40:25,idle,,,,19.24181,32.8,20.3,10195776
1083,665,2021-05-03T21:40:35,idle,,,,19.24181,32.8,20.3,10205817
1084,665,2021-05-03T21:40:45,idle,,,,19.24181,32.8,20.3,10215860
1085,665,2021-05-03T21:40:55,idle,,,,19.1292,32.7,20.2,10225945
1086,665,2021-05-03T21:41:05,idle,,,,19.13181,32.8,20.2,10236023
1087,665,2021-05-03T21:41:15,idle,,,,19.13181,32.8,20.2,10246067
1088,665,2021-05-03T21:41:25,idle,,,,19.13181,32.8,20.2,10256126
1089,665,2021-05-03T21:41:35,idle,,,,19.24181,32.8,20.3,10266166
1090,665,2021-05-03T21:41:45,idle,,,,19.13181,32.8,20.2,10276209
1091,665,2021-05-03T21:41:55,idle,,,,19.1292,32.7,20.2,10286248
1092,665,2021-05-03T21:42:05,idle,,,,19.1292,32.7,20.2,10296287
1093,665,2021-05-03T21:42:16,idle,,,,19.1292,32.7,20.2,10306350
1094,665,2021-05-03T21:42:26,idle,,,,19.1292,32.7,20.2,10316396
1095,665,2021-05-03T21:42:36,idle,,,,19.1292,32.7,20.2,10326490
1096,665,2021-05-03T21:42:46,idle,,,,19.1292,32.7,20.2,10336544
1097,665,2021-05-03T21:42:56,idle,,,,19.1292,32.7,20.2,10346593
1098,665,2021-05-03T21:43:06,idle,,,,19.1292,32.7,20.2,10356659
1099,665,2021-05-03T21:43:16,idle,,,,19.1292,32.7,20.2,10366703
1100,665,2021-05-03T21:43:26,idle,,,,19.1292,32.7,20.2,10376835
1101,665,2021-05-03T21:43:36,idle,,,,19.24181,32.8,20.3,10386888
1102,665,2021-05-03T21:43:46,idle,,,,19.1292,32.7,20.2,10396928
1103,665,2021-05-03T21:43:56,idle,,,,19.13181,32.8,20.2,10407023
1104,665,2021-05-03T21:44:06,idle,,,,19.13181,32.8,20.2,10417103
1105,665,2021-05-03T21:44:16,idle,,,,19.13181,32.8,20.2,10427154
1106,665,2021-05-03T21:44:26,idle,,,,19.13181,32.8,20.2,10437192
1107,665,2021-05-03T21:44:36,idle,,,,19.1292,32.7,20.2,10447248
1108,665,2021-05-03T21:44:47,idle,,,,19.1292,32.7,20.2,10457306
1109,665,2021-05-03T21:44:57,idle,,,,19.1292,32.7,20.2,10467352
1110,665,2021-05-03T21:45:07,idle,,,,19.1292,32.7,20.2,10477427
1111,665,2021-05-03T21:45:17,idle,,,,19.1292,32.7,20.2,10487470
1112,665,2021-05-03T21:45:27,idle,,,,19.1292,32.7,20.2,10497515
1113,665,2021-05-03T21:45:37,idle,,,,19.1292,32.7,20.2,10507578
1114,665,2021-05-03T21:45:47,idle,,,,19.1292,32.7,20.2,10517622
1115,665,2021-05-03T21:45:57,idle,,,,19.1292,32.7,20.2,10527677
1116,665,2021-05-03T21:46:07,idle,,,,19.1292,32.7,20.2,10537730
1117,665,2021-05-03T21:46:17,idle,,,,19.1292,32.7,20.2,10547776
1118,665,2021-05-03T21:46:27,idle,,,,19.1292,32.7,20.2,10557818
1119,665,2021-05-03T21:46:37,idle,,,,19.1292,32.7,20.2,10567907
1120,665,2021-05-03T21:46:47,idle,,,,19.1292,32.7,20.2,10577976
1121,665,2021-05-03T21:46:57,idle,,,,19.1292,32.7,20.2,10588019
1122,665,2021-05-03T21:47:07,idle,,,,19.1292,32.7,20.2,10598062
1123,665,2021-05-03T21:47:17,idle,,,,19.1292,32.7,20.2,10608102
1124,665,2021-05-03T21:47:27,idle,,,,19.1292,32.7,20.2,10618144
1125,665,2021-05-03T21:47:38,idle,,,,19.1292,32.7,20.2,10628202
1126,665,2021-05-03T21:47:48,idle,,,,19.1292,32.7,20.2,10638349
1127,665,2021-05-03T21:47:58,idle,,,,19.1292,32.7,20.2,10648420
1128,665,2021-05-03T21:48:08,idle,,,,19.1292,32.7,20.2,10658459
1129,665,2021-05-03T21:48:18,idle,,,,19.1292,32.7,20.2,10668521
1130,665,2021-05-03T21:48:28,idle,,,,19.1292,32.7,20.2,10678568
1131,665,2021-05-03T21:48:38,idle,,,,19.1292,32.7,20.2,10688616
1132,665,2021-05-03T21:48:48,idle,,,,19.1292,32.7,20.2,10698689
1133,665,2021-05-03T21:48:58,idle,,,,19.12659,32.6,20.2,10708775
1134,665,2021-05-03T21:49:08,idle,,,,19.1292,32.7,20.2,10718841
1135,665,2021-05-03T21:49:18,idle,,,,19.1292,32.7,20.2,10728897
1136,665,2021-05-03T21:49:28,idle,,,,19.12659,32.6,20.2,10738943
1137,665,2021-05-03T21:49:38,idle,,,,19.12659,32.6,20.2,10748983
1138,665,2021-05-03T21:49:48,idle,,,,19.1292,32.7,20.2,10759028
1139,665,2021-05-03T21:49:58,idle,,,,19.1292,32.7,20.2,10769070
1140,665,2021-05-03T21:50:08,idle,,,,19.1292,32.7,20.2,10779141
1141,665,2021-05-03T21:50:18,idle,,,,19.1292,32.7,20.2,10789188
1142,665,2021-05-03T21:50:28,idle,,,,19.1292,32.7,20.2,10799230
1143,665,2021-05-03T21:50:38,idle,,,,19.1292,32.7,20.2,10809269
1144,665,2021-05-03T21:50:49,idle,,,,19.1292,32.7,20.2,10819316
1145,665,2021-05-03T21:50:59,idle,,,,19.1292,32.7,20.2,10829360
1146,665,2021-05-03T21:51:09,idle,,,,19.1292,32.7,20.2,10839402
1147,665,2021-05-03T21:51:19,idle,,,,19.1292,32.7,20.2,10849447
1148,665,2021-05-03T21:51:29,idle,,,,19.1292,32.7,20.2,10859497
1149,665,2021-05-03T21:51:39,idle,,,,19.1292,32.7,20.2,10869557
1150,665,2021-05-03T21:51:49,idle,,,,19.1292,32.7,20.2,10879603
1151,665,2021-05-03T21:51:59,idle,,,,19.1292,32.7,20.2,10889654
1152,665,2021-05-03T21:52:09,idle,,,,19.1292,32.7,20.2,10899693
1153,665,2021-05-03T21:52:19,idle,,,,19.1292,32.7,20.2,10909756
1154,665,2021-05-03T21:52:29,idle,,,,19.1292,32.7,20.2,10919801
1155,665,2021-05-03T21:52:39,idle,,,,19.1292,32.7,20.2,10929846
1156,665,2021-05-03T21:52:49,idle,,,,19.1292,32.7,20.2,10939891
1157,665,2021-05-03T21:52:59,idle,,,,19.1292,32.7,20.2,10949947
1158,665,2021-05-03T21:53:09,idle,,,,19.1292,32.7,20.2,10959999
1159,665,2021-05-03T21:53:19,idle,,,,19.1292,32.7,20.2,10970040
1160,665,2021-05-03T21:53:29,idle,,,,19.1292,32.7,20.2,10980078
1161,665,2021-05-03T21:53:39,idle,,,,19.1292,32.7,20.2,10990145
1162,665,2021-05-03T21:53:49,idle,,,,19.1292,32.7,20.2,11000227
1163,665,2021-05-03T21:53:59,idle,,,,19.1292,32.7,20.2,11010290
1164,665,2021-05-03T21:54:10,idle,,,,19.1292,32.7,20.2,11020328
1165,665,2021-05-03T21:54:20,idle,,,,19.1292,32.7,20.2,11030370
1166,665,2021-05-03T21:54:30,idle,,,,19.1292,32.7,20.2,11040438
1167,665,2021-05-03T21:54:40,idle,,,,19.1292,32.7,20.2,11050501
1168,665,2021-05-03T21:54:50,idle,,,,19.1292,32.7,20.2,11060544
1169,665,2021-05-03T21:55:00,idle,,,,19.0192,32.7,20.1,11070644
1170,665,2021-05-03T21:55:10,idle,,,,19.0192,32.7,20.1,11080698
1171,665,2021-05-03T21:55:20,idle,,,,19.0192,32.7,20.1,11090755
1172,665,2021-05-03T21:55:30,idle,,,,19.1292,32.7,20.2,11100795
1173,665,2021-05-03T21:55:40,idle,,,,19.0192,32.7,20.1,11110863
1174,665,2021-05-03T21:55:50,idle,,,,19.0192,32.7,20.1,11120911
1175,665,2021-05-03T21:56:00,idle,,,,19.1292,32.7,20.2,11131060
1176,665,2021-05-03T21:56:10,idle,,,,19.0192,32.7,20.1,11141100
1177,665,2021-05-03T21:56:20,idle,,,,19.0192,32.7,20.1,11151156
1178,665,2021-05-03T21:56:30,idle,,,,19.0192,32.7,20.1,11161222
1179,665,2021-05-03T21:56:40,idle,,,,19.0192,32.7,20.1,11171262
1180,665,2021-05-03T21:56:51,idle,,,,19.0192,32.7,20.1,11181333
1181,665,2021-05-03T21:57:01,idle,,,,19.0192,32.7,20.1,11191415
1182,665,2021-05-03T21:57:11,idle,,,,19.0192,32.7,20.1,11201455
1183,665,2021-05-03T21:57:21,idle,,,,19.0192,32.7,20.1,11211500
1184,665,2021-05-03T21:57:31,idle,,,,19.0192,32.7,20.1,11221571
1185,665,2021-05-03T21:57:41,idle,,,,19.0192,32.7,20.1,11231654
1186,665,2021-05-03T21:57:51,idle,,,,19.02181,32.8,20.1,11241698
1187,665,2021-05-03T21:58:01,idle,,,,19.02181,32.8,20.1,11251737
1188,665,2021-05-03T21:58:11,idle,,,,19.02181,32.8,20.1,11261777
1189,665,2021-05-03T21:58:21,idle,,,,19.02181,32.8,20.1,11271827
1190,665,2021-05-03T21:58:31,idle,,,,19.02181,32.8,20.1,11281868
1191,665,2021-05-03T21:58:41,idle,,,,19.02181,32.8,20.1,11291917
1192,665,2021-05-03T21:58:51,idle,,,,19.02181,32.8,20.1,11301964
1193,665,2021-05-03T21:59:01,idle,,,,19.02181,32.8,20.1,11312017
1194,665,2021-05-03T21:59:11,idle,,,,19.02181,32.8,20.1,11322099
1195,665,2021-05-03T21:59:21,idle,,,,19.02181,32.8,20.1,11332141
1196,665,2021-05-03T21:59:31,idle,,,,19.02181,32.8,20.1,11342189
1197,665,2021-05-03T21:59:41,idle,,,,19.02181,32.8,20.1,11352235
1198,665,2021-05-03T21:59:51,idle,,,,19.02181,32.8,20.1,11362278
1199,665,2021-05-03T22:00:02,idle,,,,19.02181,32.8,20.1,11372331
1200,665,2021-05-03T22:00:12,idle,,,,19.02181,32.8,20.1,11382538
1201,665,2021-05-03T22:00:22,idle,,,,19.0192,32.7,20.1,11392577
1202,665,2021-05-03T22:00:32,idle,,,,19.02181,32.8,20.1,11402620
1203,665,2021-05-03T22:00:42,idle,,,,19.02181,32.8,20.1,11412710
1204,665,2021-05-03T22:00:52,idle,,,,19.02181,32.8,20.1,11422766
1205,665,2021-05-03T22:01:02,idle,,,,19.02181,32.8,20.1,11432807
1206,665,2021-05-03T22:01:12,idle,,,,19.02181,32.8,20.1,11442862
1207,665,2021-05-03T22:01:22,idle,,,,19.02181,32.8,20.1,11452964
1208,665,2021-05-03T22:01:32,idle,,,,19.02181,32.8,20.1,11463004
1209,665,2021-05-03T22:01:42,idle,,,,19.02181,32.8,20.1,11473094
1210,665,2021-05-03T22:01:52,idle,,,,19.02181,32.8,20.1,11483139
1211,665,2021-05-03T22:02:02,idle,,,,19.02181,32.8,20.1,11493188
1212,665,2021-05-03T22:02:12,idle,,,,19.02181,32.8,20.1,11503231
1213,665,2021-05-03T22:02:22,idle,,,,19.02442,32.9,20.1,11513273
1214,665,2021-05-03T22:02:33,idle,,,,19.02442,32.9,20.1,11523313
1215,665,2021-05-03T22:02:43,idle,,,,19.02442,32.9,20.1,11533353
1216,665,2021-05-03T22:02:53,idle,,,,19.02442,32.9,20.1,11543397
1217,665,2021-05-03T22:03:03,idle,,,,19.02442,32.9,20.1,11553448
1218,665,2021-05-03T22:03:13,idle,,,,19.02442,32.9,20.1,11563554
1219,665,2021-05-03T22:03:23,idle,,,,19.02181,32.8,20.1,11573635
1220,665,2021-05-03T22:03:33,idle,,,,19.02181,32.8,20.1,11583684
1221,665,2021-05-03T22:03:43,idle,,,,19.02181,32.8,20.1,11593762
1222,665,2021-05-03T22:03:53,idle,,,,19.02181,32.8,20.1,11603801
1223,665,2021-05-03T22:04:03,idle,,,,19.02181,32.8,20.1,11613842
1224,665,2021-05-03T22:04:13,idle,,,,19.02181,32.8,20.1,11623894
1225,665,2021-05-03T22:04:23,idle,,,,19.02181,32.8,20.1,11633940
1226,665,2021-05-03T22:04:33,idle,,,,19.02181,32.8,20.1,11643981
1227,665,2021-05-03T22:04:43,idle,,,,19.02181,32.8,20.1,11654031
1228,665,2021-05-03T22:04:53,idle,,,,19.02181,32.8,20.1,11664080
1229,665,2021-05-03T22:05:03,idle,,,,19.02181,32.8,20.1,11674145
1230,665,2021-05-03T22:05:13,idle,,,,19.02181,32.8,20.1,11684202
1231,665,2021-05-03T22:05:23,idle,,,,19.02181,32.8,20.1,11694277
1232,665,2021-05-03T22:05:34,idle,,,,19.02181,32.8,20.1,11704323
1233,665,2021-05-03T22:05:44,idle,,,,19.02181,32.8,20.1,11714372
1234,665,2021-05-03T22:05:54,idle,,,,19.02181,32.8,20.1,11724411
1235,665,2021-05-03T22:06:04,idle,,,,19.02442,32.9,20.1,11734452
1236,665,2021-05-03T22:06:14,idle,,,,19.02181,32.8,20.1,11744495
1237,665,2021-05-03T22:06:24,idle,,,,19.02181,32.8,20.1,11754547
1238,665,2021-05-03T22:06:34,idle,,,,19.02181,32.8,20.1,11764643
1239,665,2021-05-03T22:06:44,idle,,,,19.02442,32.9,20.1,11774683
1240,665,2021-05-03T22:06:54,idle,,,,19.02442,32.9,20.1,11784768
1241,665,2021-05-03T22:07:04,idle,,,,19.02181,32.8,20.1,11794809
1242,665,2021-05-03T22:07:14,idle,,,,19.02181,32.8,20.1,11804910
1243,665,2021-05-03T22:07:24,idle,,,,19.02181,32.8,20.1,11814985
1244,665,2021-05-03T22:07:34,idle,,,,19.02181,32.8,20.1,11825065
1245,665,2021-05-03T22:07:44,idle,,,,18.91181,32.8,20,11835116
1246,665,2021-05-03T22:07:54,idle,,,,18.91181,32.8,20,11845157
1247,665,2021-05-03T22:08:04,idle,,,,18.91181,32.8,20,11855195
1248,665,2021-05-03T22:08:14,idle,,,,19.02181,32.8,20.1,11865236
1249,665,2021-05-03T22:08:24,idle,,,,18.91181,32.8,20,11875285
1250,665,2021-05-03T22:08:35,idle,,,,18.91181,32.8,20,11885338
1251,665,2021-05-03T22:08:45,idle,,,,18.91181,32.8,20,11895390
1252,665,2021-05-03T22:08:55,idle,,,,18.9092,32.7,20,11905465
1253,665,2021-05-03T22:09:05,idle,,,,18.9092,32.7,20,11915505
1254,665,2021-05-03T22:09:15,idle,,,,18.91181,32.8,20,11925544
1255,665,2021-05-03T22:09:25,idle,,,,18.91181,32.8,20,11935607
1256,665,2021-05-03T22:09:35,idle,,,,18.91181,32.8,20,11945647
1257,665,2021-05-03T22:09:45,idle,,,,18.91181,32.8,20,11955712
1258,665,2021-05-03T22:09:55,idle,,,,18.91442,32.9,20,11965757
1259,665,2021-05-03T22:10:05,idle,,,,18.91181,32.8,20,11975805
1260,665,2021-05-03T22:10:15,idle,,,,18.91181,32.8,20,11985847
1261,665,2021-05-03T22:10:25,idle,,,,18.91181,32.8,20,11995885
1262,665,2021-05-03T22:10:35,idle,,,,18.91181,32.8,20,12005924
1263,665,2021-05-03T22:10:45,idle,,,,18.91181,32.8,20,12015970
1264,665,2021-05-03T22:10:55,idle,,,,18.91181,32.8,20,12026049
1265,665,2021-05-03T22:11:05,idle,,,,18.91181,32.8,20,12036095
1266,665,2021-05-03T22:11:15,idle,,,,18.91181,32.8,20,12046142
1267,665,2021-05-03T22:11:25,idle,,,,18.91181,32.8,20,12056182
1268,665,2021-05-03T22:11:35,idle,,,,18.91181,32.8,20,12066240
1269,665,2021-05-03T22:11:45,idle,,,,18.91181,32.8,20,12076282
1270,665,2021-05-03T22:11:56,idle,,,,18.91181,32.8,20,12086330
1271,665,2021-05-03T22:12:06,idle,,,,18.91181,32.8,20,12096372
1272,665,2021-05-03T22:12:16,idle,,,,18.91181,32.8,20,12106454
1273,665,2021-05-03T22:12:26,idle,,,,18.91181,32.8,20,12116517
1274,665,2021-05-03T22:12:36,idle,,,,18.91181,32.8,20,12126558
1275,665,2021-05-03T22:12:46,idle,,,,18.91181,32.8,20,12136600
1276,665,2021-05-03T22:12:56,idle,,,,18.91181,32.8,20,12146652
1277,665,2021-05-03T22:13:06,idle,,,,18.91442,32.9,20,12156692
1278,665,2021-05-03T22:13:16,idle,,,,18.91181,32.8,20,12166749
1279,665,2021-05-03T22:13:26,idle,,,,18.91442,32.9,20,12176826
1280,665,2021-05-03T22:13:36,idle,,,,18.91442,32.9,20,12186876
1281,665,2021-05-03T22:13:46,idle,,,,18.91442,32.9,20,12196977
1282,665,2021-05-03T22:13:59,idle,,,,18.91442,32.9,20,12207037
1283,665,2021-05-03T22:14:09,idle,,,,18.91442,32.9,20,12219486
1284,665,2021-05-03T22:14:19,idle,,,,18.91442,32.9,20,12229543
1285,665,2021-05-03T22:14:29,idle,,,,18.91442,32.9,20,12239582
1286,665,2021-05-03T22:14:39,idle,,,,18.91442,32.9,20,12249623
1287,665,2021-05-03T22:14:49,idle,,,,18.91181,32.8,20,12259746
1288,665,2021-05-03T22:14:59,idle,,,,18.91181,32.8,20,12269811
1289,665,2021-05-03T22:15:09,idle,,,,18.91181,32.8,20,12279864
1290,665,2021-05-03T22:15:19,idle,,,,18.91181,32.8,20,12289945
1291,665,2021-05-03T22:15:29,idle,,,,18.91181,32.8,20,12300008
1292,665,2021-05-03T22:15:39,idle,,,,18.91181,32.8,20,12310047
1293,665,2021-05-03T22:15:49,idle,,,,18.91181,32.8,20,12320150
1294,665,2021-05-03T22:15:59,idle,,,,18.91181,32.8,20,12330210
1295,665,2021-05-03T22:16:09,idle,,,,18.91181,32.8,20,12340278
1296,665,2021-05-03T22:16:20,idle,,,,18.91181,32.8,20,12350318
1297,665,2021-05-03T22:16:30,idle,,,,18.91181,32.8,20,12360449
1298,665,2021-05-03T22:16:40,idle,,,,18.91181,32.8,20,12370496
1299,665,2021-05-03T22:16:50,idle,,,,18.91181,32.8,20,12380541
1300,665,2021-05-03T22:17:00,idle,,,,18.91181,32.8,20,12390627
1301,665,2021-05-03T22:17:10,idle,,,,18.91181,32.8,20,12400666
1302,665,2021-05-03T22:17:20,idle,,,,18.91181,32.8,20,12410785
1303,665,2021-05-03T22:17:30,idle,,,,18.91181,32.8,20,12420828
1304,665,2021-05-03T22:17:40,idle,,,,18.91181,32.8,20,12430872
1305,665,2021-05-03T22:17:50,idle,,,,18.91181,32.8,20,12440917
1306,665,2021-05-03T22:18:00,idle,,,,18.91181,32.8,20,12450971
1307,665,2021-05-03T22:18:10,idle,,,,18.91181,32.8,20,12461019
1308,665,2021-05-03T22:18:20,idle,,,,18.91442,32.9,20,12471062
1309,665,2021-05-03T22:18:30,idle,,,,18.91442,32.9,20,12481193
1310,665,2021-05-03T22:18:41,idle,,,,18.91181,32.8,20,12491312
1311,665,2021-05-03T22:18:51,idle,,,,18.91442,32.9,20,12501359
1312,665,2021-05-03T22:19:01,idle,,,,18.91181,32.8,20,12511412
1313,665,2021-05-03T22:19:11,idle,,,,18.91442,32.9,20,12521470
1314,665,2021-05-03T22:19:21,idle,,,,18.91181,32.8,20,12531525
1315,665,2021-05-03T22:19:31,idle,,,,18.91181,32.8,20,12541572
1316,665,2021-05-03T22:19:41,idle,,,,18.91181,32.8,20,12551611
1317,665,2021-05-03T22:19:51,idle,,,,18.91181,32.8,20,12561666
